updated_at,occurred_at,min,max,zero_count,zero_percent,average,standard_deviation,variance,sum
1969-12-03 00:00:00,1969-12-02 23:00:00,102,200,123,0,99,101,100,188
1969-12-03 00:00:00,1969-12-02 23:00:00,172,190,118,156,99,101,100,169
1969-12-03 00:00:00,1969-12-02 23:00:00,164,195,129,118,100,100,100,173
1969-12-03 00:00:00,1969-12-02 23:00:00,143,105,115,116,101,100,99,196
1969-12-03 00:00:00,1969-12-02 23:00:00,100,176,128,117,99,100,100,167
1969-12-03 00:00:00,1969-12-02 23:00:00,127,186,154,134,99,101,99,102
1969-12-03 00:00:00,1969-12-02 23:00:00,149,161,130,193,101,101,99,178
1969-12-03 00:00:00,1969-12-02 23:00:00,113,166,176,199,100,99,101,136
1969-12-03 00:00:00,1969-12-02 23:00:00,121,131,193,109,101,101,101,127
1969-12-03 00:00:00,1969-12-02 23:00:00,103,136,160,110,101,99,101,173
1969-12-03 00:00:00,1969-12-02 23:00:00,129,109,176,130,99,99,100,158
1969-12-03 00:00:00,1969-12-02 23:00:00,178,111,180,148,100,101,99,169
1969-12-03 00:00:00,1969-12-02 23:00:00,158,194,188,159,99,100,101,177
1969-12-03 00:00:00,1969-12-02 23:00:00,155,157,122,183,100,99,100,158
1969-12-03 00:00:00,1969-12-02 23:00:00,146,156,156,199,101,99,99,110
1969-12-03 00:00:00,1969-12-02 23:00:00,108,109,190,107,100,99,101,132
1969-12-03 00:00:00,1969-12-02 23:00:00,156,181,147,149,101,100,100,157
1969-12-03 00:00:00,1969-12-02 23:00:00,196,117,181,188,100,100,99,109
1969-12-03 00:00:00,1969-12-02 23:00:00,163,171,166,111,100,101,100,106
1969-12-03 00:00:00,1969-12-02 23:00:00,188,129,148,171,100,99,99,193
1969-12-03 00:00:00,1969-12-02 23:00:00,114,159,152,0,100,100,100,137
1969-12-03 00:00:00,1969-12-02 23:00:00,137,139,139,100,99,99,101,103
1969-12-03 00:00:00,1969-12-02 23:00:00,154,156,112,168,100,100,99,184
1969-12-03 00:00:00,1969-12-02 23:00:00,191,135,111,153,99,99,100,165
1969-12-03 00:00:00,1969-12-02 23:00:00,119,161,117,121,99,101,100,138
1969-12-03 00:00:00,1969-12-02 23:00:00,173,148,199,179,101,100,100,128
1969-12-03 00:00:00,1969-12-02 23:00:00,153,138,108,0,100,101,99,118
1969-12-03 00:00:00,1969-12-02 23:00:00,125,117,106,101,100,99,99,149
1969-12-03 00:00:00,1969-12-02 23:00:00,174,131,187,128,100,101,100,175
1969-12-03 00:00:00,1969-12-02 23:00:00,178,192,123,183,100,101,101,160
1969-12-03 00:00:00,1969-12-02 23:00:00,153,177,119,155,99,100,99,186
1969-12-03 00:00:00,1969-12-02 23:00:00,107,135,177,0,101,100,99,187
1969-12-03 00:00:00,1969-12-02 23:00:00,139,174,161,0,99,101,100,178
1969-12-03 00:00:00,1969-12-02 23:00:00,180,188,170,160,100,100,100,160
1969-12-03 00:00:00,1969-12-02 23:00:00,165,172,131,171,100,100,101,182
1969-12-03 00:00:00,1969-12-02 23:00:00,103,107,170,118,101,101,101,130
1969-12-03 00:00:00,1969-12-02 23:00:00,175,199,169,0,100,101,99,138
1969-12-03 00:00:00,1969-12-02 23:00:00,114,143,131,184,100,99,100,178
1969-12-02 00:00:00,1969-12-01 23:00:00,141,180,0,118,99,101,100,112
1969-12-02 00:00:00,1969-12-01 23:00:00,139,185,0,184,101,101,101,127
1969-12-02 00:00:00,1969-12-01 23:00:00,142,163,0,0,101,100,101,115
1969-12-02 00:00:00,1969-12-01 23:00:00,174,170,0,148,101,99,99,183
1969-12-02 00:00:00,1969-12-01 23:00:00,165,186,0,114,101,100,100,199
1969-12-02 00:00:00,1969-12-01 23:00:00,174,123,0,0,99,100,101,118
1969-12-02 00:00:00,1969-12-01 23:00:00,157,108,153,0,100,99,99,117
1969-12-02 00:00:00,1969-12-01 23:00:00,127,105,168,156,101,101,101,195
1969-12-02 00:00:00,1969-12-01 23:00:00,191,197,167,0,99,100,101,113
1969-12-02 00:00:00,1969-12-01 23:00:00,129,177,182,153,100,99,99,196
1969-12-02 00:00:00,1969-12-01 23:00:00,161,144,123,148,100,101,99,164
1969-12-02 00:00:00,1969-12-01 23:00:00,131,110,192,120,100,101,99,168
1969-12-02 00:00:00,1969-12-01 23:00:00,121,165,152,0,99,100,99,105
1969-12-02 00:00:00,1969-12-01 23:00:00,157,166,107,149,100,101,99,105
1969-12-02 00:00:00,1969-12-01 23:00:00,195,180,189,112,100,99,100,104
1969-12-02 00:00:00,1969-12-01 23:00:00,119,113,164,156,101,99,101,155
1969-12-02 00:00:00,1969-12-01 23:00:00,148,111,168,199,99,100,100,136
1969-12-02 00:00:00,1969-12-01 23:00:00,166,190,197,171,99,99,99,122
1969-12-02 00:00:00,1969-12-01 23:00:00,185,191,142,0,99,99,99,168
1969-12-02 00:00:00,1969-12-01 23:00:00,110,176,109,105,100,101,100,171
1969-12-02 00:00:00,1969-12-01 23:00:00,199,146,152,0,101,99,100,185
1969-12-02 00:00:00,1969-12-01 23:00:00,130,142,189,156,101,99,100,155
1969-12-02 00:00:00,1969-12-01 23:00:00,175,190,181,184,99,101,101,175
1969-12-02 00:00:00,1969-12-01 23:00:00,132,172,163,117,101,99,101,100
1969-12-02 00:00:00,1969-12-01 23:00:00,113,147,139,131,101,100,100,186
1969-12-02 00:00:00,1969-12-01 23:00:00,147,113,120,0,101,99,100,116
1969-12-02 00:00:00,1969-12-01 23:00:00,120,196,108,0,99,100,101,168
1969-12-02 00:00:00,1969-12-01 23:00:00,195,125,194,135,99,101,101,123
1969-12-02 00:00:00,1969-12-01 23:00:00,120,140,186,125,99,101,100,142
1969-12-02 00:00:00,1969-12-01 23:00:00,143,167,169,191,100,101,100,142
1969-12-02 00:00:00,1969-12-01 23:00:00,200,138,106,138,101,100,101,145
1969-12-02 00:00:00,1969-12-01 23:00:00,180,105,148,159,100,99,101,104
1969-12-02 00:00:00,1969-12-01 23:00:00,187,151,115,185,101,99,99,102
1969-12-02 00:00:00,1969-12-01 23:00:00,175,111,119,110,99,99,99,146
1969-12-02 00:00:00,1969-12-01 23:00:00,100,123,119,135,99,99,99,179
1969-12-02 00:00:00,1969-12-01 23:00:00,174,160,189,167,99,99,100,160
1969-12-02 00:00:00,1969-12-01 23:00:00,104,182,113,112,101,100,99,159
1969-12-02 00:00:00,1969-12-01 23:00:00,169,120,162,146,100,100,100,123
1969-12-02 00:00:00,1969-12-01 23:00:00,148,179,170,137,99,99,99,150
1969-12-02 00:00:00,1969-12-01 23:00:00,193,151,158,191,99,101,99,111
1969-12-02 00:00:00,1969-12-01 23:00:00,144,165,192,0,101,101,101,188
1969-12-02 00:00:00,1969-12-01 23:00:00,130,164,134,163,99,101,101,143
1969-12-02 00:00:00,1969-12-01 23:00:00,103,122,176,0,99,100,100,160
1969-12-02 00:00:00,1969-12-01 23:00:00,102,160,154,126,99,99,100,161
1969-12-02 00:00:00,1969-12-01 23:00:00,126,198,195,116,99,99,101,131
1969-12-02 00:00:00,1969-12-01 23:00:00,176,198,100,111,99,100,100,186
1969-12-02 00:00:00,1969-12-01 23:00:00,170,149,130,110,100,100,100,119
1969-12-02 00:00:00,1969-12-01 23:00:00,151,103,111,178,99,99,99,108
1969-12-02 00:00:00,1969-12-01 23:00:00,121,183,111,0,101,101,100,122
1969-12-02 00:00:00,1969-12-01 23:00:00,184,118,120,0,101,100,99,102
1969-12-02 00:00:00,1969-12-01 23:00:00,120,174,186,139,99,99,101,178
1969-12-02 00:00:00,1969-12-01 23:00:00,128,181,113,199,101,101,101,161
1969-12-02 00:00:00,1969-12-01 23:00:00,154,119,126,0,101,101,99,199
1969-12-02 00:00:00,1969-12-01 23:00:00,133,129,131,154,100,100,100,162
1969-12-02 00:00:00,1969-12-01 23:00:00,198,192,194,112,101,99,99,100
1969-12-02 00:00:00,1969-12-01 23:00:00,187,191,200,156,99,100,101,183
1969-12-02 00:00:00,1969-12-01 23:00:00,120,151,143,101,101,99,101,159
1969-12-02 00:00:00,1969-12-01 23:00:00,133,139,196,182,101,101,99,109
1969-12-02 00:00:00,1969-12-01 23:00:00,134,148,118,0,101,100,101,167
1969-12-02 00:00:00,1969-12-01 23:00:00,153,105,183,161,101,100,101,123
1969-12-02 00:00:00,1969-12-01 23:00:00,111,133,125,172,99,101,100,166
1969-12-02 00:00:00,1969-12-01 23:00:00,153,150,117,171,101,101,100,109
1969-12-02 00:00:00,1969-12-01 23:00:00,188,175,160,0,99,101,100,124
1969-12-02 00:00:00,1969-12-01 23:00:00,108,171,108,179,99,101,99,139
1969-12-02 00:00:00,1969-12-01 23:00:00,198,106,190,189,100,99,99,109
1969-12-02 00:00:00,1969-12-01 23:00:00,157,129,180,193,100,101,99,179
1969-12-02 00:00:00,1969-12-01 23:00:00,197,185,113,136,99,99,100,185
1969-12-02 00:00:00,1969-12-01 23:00:00,174,159,146,168,99,101,101,163
1969-12-02 00:00:00,1969-12-01 23:00:00,198,197,163,190,99,99,99,125
1969-12-02 00:00:00,1969-12-01 23:00:00,129,136,109,0,101,101,100,149
1969-12-02 00:00:00,1969-12-01 23:00:00,101,169,192,142,100,99,101,148
1969-12-02 00:00:00,1969-12-01 23:00:00,105,107,158,155,100,101,100,102
1969-12-02 00:00:00,1969-12-01 23:00:00,200,107,175,107,99,99,101,187
1969-12-02 00:00:00,1969-12-01 23:00:00,103,106,114,189,101,99,99,103
1969-12-02 00:00:00,1969-12-01 23:00:00,179,189,104,0,99,99,101,132
1969-12-02 00:00:00,1969-12-01 23:00:00,187,144,127,140,101,99,101,171
1969-12-02 00:00:00,1969-12-01 23:00:00,114,111,180,105,101,101,99,108
1969-12-02 00:00:00,1969-12-01 23:00:00,178,135,124,194,99,99,99,105
1969-12-02 00:00:00,1969-12-01 23:00:00,146,139,168,154,99,100,99,100
1969-12-02 00:00:00,1969-12-01 23:00:00,117,176,182,192,101,100,99,145
1969-12-02 00:00:00,1969-12-01 23:00:00,114,167,167,196,101,101,101,177
1969-12-02 00:00:00,1969-12-01 23:00:00,147,101,111,119,100,99,99,128
1969-12-02 00:00:00,1969-12-01 23:00:00,187,156,130,188,100,100,100,125
1969-12-02 00:00:00,1969-12-01 23:00:00,103,188,145,133,100,100,101,142
1969-12-02 00:00:00,1969-12-01 23:00:00,116,124,182,192,101,99,100,145
1969-12-02 00:00:00,1969-12-01 23:00:00,147,200,160,173,99,99,101,123
1969-12-02 00:00:00,1969-12-01 23:00:00,165,152,181,0,100,99,99,149
1969-12-02 00:00:00,1969-12-01 23:00:00,157,134,125,0,101,99,99,130
1969-12-02 00:00:00,1969-12-01 23:00:00,174,182,192,167,99,101,100,103
1969-12-02 00:00:00,1969-12-01 23:00:00,120,158,175,0,101,100,101,159
1969-12-02 00:00:00,1969-12-01 23:00:00,124,107,160,0,100,99,101,163
1969-12-02 00:00:00,1969-12-01 23:00:00,168,113,190,126,101,101,101,139
1969-12-02 00:00:00,1969-12-01 23:00:00,181,152,100,121,100,101,100,102
1969-12-02 00:00:00,1969-12-01 23:00:00,145,139,126,148,101,101,100,121
1969-12-02 00:00:00,1969-12-01 23:00:00,187,115,101,128,101,99,99,156
1969-12-02 00:00:00,1969-12-01 23:00:00,135,200,185,107,99,99,100,110
1969-12-02 00:00:00,1969-12-01 23:00:00,132,117,163,199,99,99,101,114
1969-12-02 00:00:00,1969-12-01 23:00:00,104,130,147,121,100,101,101,165
1969-12-02 00:00:00,1969-12-01 23:00:00,157,191,161,0,99,101,99,138
1969-12-02 00:00:00,1969-12-01 23:00:00,129,176,184,143,100,99,101,159
1969-12-02 00:00:00,1969-12-01 23:00:00,196,183,183,108,100,100,99,100
1969-12-02 00:00:00,1969-12-01 23:00:00,192,120,163,0,100,99,100,200
1969-12-02 00:00:00,1969-12-01 23:00:00,120,188,123,196,100,99,100,129
1969-12-02 00:00:00,1969-12-01 23:00:00,167,103,120,170,99,100,100,192
1969-12-02 00:00:00,1969-12-01 23:00:00,114,123,152,0,100,100,101,176
1969-12-02 00:00:00,1969-12-01 23:00:00,106,136,137,0,99,101,101,103
1969-12-02 00:00:00,1969-12-01 23:00:00,171,190,190,112,99,101,100,168
1969-12-02 00:00:00,1969-12-01 23:00:00,176,143,140,0,99,100,100,181
1969-12-02 00:00:00,1969-12-01 23:00:00,187,110,117,0,101,101,101,112
1969-12-02 00:00:00,1969-12-01 23:00:00,112,103,178,146,99,100,101,143
1969-12-02 00:00:00,1969-12-01 23:00:00,170,134,132,168,101,101,100,133
1969-12-02 00:00:00,1969-12-01 23:00:00,170,118,159,105,100,101,101,183
1969-12-02 00:00:00,1969-12-01 23:00:00,196,133,155,0,101,99,101,158
1969-12-02 00:00:00,1969-12-01 23:00:00,114,152,182,0,99,100,99,132
1969-12-02 00:00:00,1969-12-01 23:00:00,167,189,151,131,101,101,100,137
1969-12-02 00:00:00,1969-12-01 23:00:00,123,116,143,128,100,99,101,162
1969-12-02 00:00:00,1969-12-01 23:00:00,121,170,149,119,101,101,100,143
1969-12-02 00:00:00,1969-12-01 23:00:00,150,148,143,175,99,101,99,146
1969-12-02 00:00:00,1969-12-01 23:00:00,174,107,143,181,99,99,100,182
1969-12-02 00:00:00,1969-12-01 23:00:00,183,111,149,121,99,100,99,110
1969-12-02 00:00:00,1969-12-01 23:00:00,192,103,141,129,99,101,99,179
1969-12-02 00:00:00,1969-12-01 23:00:00,191,160,100,191,100,101,100,137
1969-12-02 00:00:00,1969-12-01 23:00:00,102,172,148,180,100,100,100,173
1969-12-02 00:00:00,1969-12-01 23:00:00,197,104,143,136,99,100,101,125
1969-12-02 00:00:00,1969-12-01 23:00:00,144,148,100,137,99,99,101,162
1969-12-02 00:00:00,1969-12-01 23:00:00,146,102,165,134,99,101,100,136
1969-12-02 00:00:00,1969-12-01 23:00:00,164,109,115,155,100,100,100,164
1969-12-02 00:00:00,1969-12-01 23:00:00,159,175,156,104,100,99,99,178
1969-12-02 00:00:00,1969-12-01 23:00:00,155,103,108,158,99,101,101,159
1969-12-02 00:00:00,1969-12-01 23:00:00,133,110,133,169,100,99,101,122
1969-12-02 00:00:00,1969-12-01 23:00:00,127,105,132,196,101,101,100,190
1969-12-02 00:00:00,1969-12-01 23:00:00,122,151,185,151,100,101,99,120
1969-12-02 00:00:00,1969-12-01 23:00:00,189,180,183,0,101,99,101,131
1969-12-02 00:00:00,1969-12-01 23:00:00,178,129,114,146,101,99,100,126
1969-12-02 00:00:00,1969-12-01 23:00:00,148,114,162,116,100,99,101,171
1969-12-02 00:00:00,1969-12-01 23:00:00,175,153,164,120,101,100,100,180
1969-12-02 00:00:00,1969-12-01 23:00:00,193,161,144,197,100,101,101,178
1969-12-02 00:00:00,1969-12-01 23:00:00,106,104,141,105,100,100,100,119
1969-12-02 00:00:00,1969-12-01 23:00:00,181,180,138,106,99,99,100,123
1969-12-02 00:00:00,1969-12-01 23:00:00,163,117,140,181,100,101,100,193
1969-12-02 00:00:00,1969-12-01 23:00:00,175,185,186,130,100,99,100,175
1969-12-02 00:00:00,1969-12-01 23:00:00,187,171,155,106,101,99,99,112
1969-12-02 00:00:00,1969-12-01 23:00:00,166,142,170,191,99,100,99,153
1969-12-02 00:00:00,1969-12-01 23:00:00,111,178,133,117,101,100,100,123
1969-12-02 00:00:00,1969-12-01 23:00:00,150,122,124,172,100,100,100,155
1969-12-02 00:00:00,1969-12-01 23:00:00,142,123,151,164,101,99,100,143
1969-12-02 00:00:00,1969-12-01 23:00:00,197,163,152,174,101,99,99,143
1969-12-02 00:00:00,1969-12-01 23:00:00,148,151,135,120,101,100,100,192
1969-12-02 00:00:00,1969-12-01 23:00:00,184,106,106,177,101,101,100,176
1969-12-02 00:00:00,1969-12-01 23:00:00,116,101,184,0,100,100,99,137
1969-12-02 00:00:00,1969-12-01 23:00:00,118,144,179,112,100,100,100,193
1969-12-02 00:00:00,1969-12-01 23:00:00,159,118,136,0,100,101,99,154
1969-12-02 00:00:00,1969-12-01 23:00:00,115,104,120,184,101,100,100,101
1969-12-02 00:00:00,1969-12-01 23:00:00,117,168,168,115,101,99,99,170
1969-12-02 00:00:00,1969-12-01 23:00:00,176,187,114,189,99,99,101,128
1969-12-02 00:00:00,1969-12-01 23:00:00,171,100,141,138,101,100,99,111
1969-12-02 00:00:00,1969-12-01 23:00:00,148,139,161,100,99,99,99,120
1969-12-02 00:00:00,1969-12-01 23:00:00,120,191,131,111,100,99,99,155
1969-12-02 00:00:00,1969-12-01 23:00:00,160,112,172,102,101,99,101,180
1969-12-02 00:00:00,1969-12-01 23:00:00,139,191,173,139,101,100,101,126
1969-12-02 00:00:00,1969-12-01 23:00:00,186,137,145,195,100,99,101,148
1969-12-02 00:00:00,1969-12-01 23:00:00,141,125,159,0,99,101,99,171
1969-12-02 00:00:00,1969-12-01 23:00:00,150,159,192,119,99,100,99,179
1969-12-02 00:00:00,1969-12-01 23:00:00,160,197,114,130,99,100,100,162
1969-12-02 00:00:00,1969-12-01 23:00:00,127,177,100,142,101,101,101,194
1969-12-02 00:00:00,1969-12-01 23:00:00,122,115,128,124,101,101,99,160
1969-12-02 00:00:00,1969-12-01 23:00:00,130,104,198,141,99,101,99,108
1969-12-02 00:00:00,1969-12-01 23:00:00,176,132,130,199,101,99,99,188
1969-12-02 00:00:00,1969-12-01 23:00:00,159,170,188,110,100,100,101,175
1969-12-02 00:00:00,1969-12-01 23:00:00,186,135,124,187,99,101,99,187
1969-12-02 00:00:00,1969-12-01 23:00:00,177,193,121,123,99,100,101,175
1969-12-02 00:00:00,1969-12-01 23:00:00,147,145,151,0,100,100,101,147
1969-12-02 00:00:00,1969-12-01 23:00:00,162,143,127,0,99,101,99,115
1969-12-02 00:00:00,1969-12-01 23:00:00,103,173,177,145,100,101,99,120
1969-12-02 00:00:00,1969-12-01 23:00:00,114,104,111,183,100,99,100,143
1969-12-02 00:00:00,1969-12-01 23:00:00,145,123,127,186,99,101,99,157
1969-12-02 00:00:00,1969-12-01 23:00:00,149,168,192,180,101,101,99,125
1969-12-02 00:00:00,1969-12-01 23:00:00,190,179,154,127,100,101,101,116
1969-12-02 00:00:00,1969-12-01 23:00:00,151,153,171,188,100,101,99,176
1969-12-02 00:00:00,1969-12-01 23:00:00,113,159,114,158,99,100,99,102
1969-12-02 00:00:00,1969-12-01 23:00:00,101,110,157,150,100,101,99,160
1969-12-02 00:00:00,1969-12-01 23:00:00,106,100,132,100,100,100,101,172
1969-12-02 00:00:00,1969-12-01 23:00:00,168,137,157,170,100,99,100,182
1969-12-02 00:00:00,1969-12-01 23:00:00,101,178,130,149,99,100,101,162
1969-12-02 00:00:00,1969-12-01 23:00:00,187,161,139,101,99,101,99,192
1969-12-02 00:00:00,1969-12-01 23:00:00,100,112,181,121,99,101,101,147
1969-12-02 00:00:00,1969-12-01 23:00:00,137,117,133,0,101,101,99,116
1969-12-02 00:00:00,1969-12-01 23:00:00,177,146,162,193,101,100,101,121
1969-12-02 00:00:00,1969-12-01 23:00:00,147,116,126,166,99,99,100,159
1969-12-02 00:00:00,1969-12-01 23:00:00,190,134,174,192,99,100,100,159
1969-12-02 00:00:00,1969-12-01 23:00:00,200,164,180,114,101,101,100,117
1969-12-02 00:00:00,1969-12-01 23:00:00,160,195,133,0,101,101,99,156
1969-12-02 00:00:00,1969-12-01 23:00:00,183,121,162,196,100,99,101,148
1969-12-02 00:00:00,1969-12-01 23:00:00,161,185,185,111,99,99,99,160
1969-12-02 00:00:00,1969-12-01 23:00:00,122,105,160,148,99,101,101,117
1969-12-02 00:00:00,1969-12-01 23:00:00,119,170,137,122,101,101,100,164
1969-12-02 00:00:00,1969-12-01 23:00:00,178,137,144,0,99,101,99,200
1969-12-02 00:00:00,1969-12-01 23:00:00,198,128,169,183,99,100,99,185
1969-12-02 00:00:00,1969-12-01 23:00:00,139,125,170,110,99,101,99,177
1969-12-02 00:00:00,1969-12-01 23:00:00,187,178,155,0,99,100,100,145
1969-12-01 00:00:00,1969-11-30 23:00:00,140,145,0,182,99,101,100,181
1969-12-01 00:00:00,1969-11-30 23:00:00,151,114,0,0,100,100,100,104
1969-12-01 00:00:00,1969-11-30 23:00:00,175,179,0,131,101,99,100,177
1969-12-01 00:00:00,1969-11-30 23:00:00,173,183,0,109,99,100,99,138
1969-12-01 00:00:00,1969-11-30 23:00:00,198,130,0,0,101,101,99,117
1969-12-01 00:00:00,1969-11-30 23:00:00,114,118,0,0,100,100,100,134
1969-12-01 00:00:00,1969-11-30 23:00:00,139,117,143,0,101,100,100,181
1969-12-01 00:00:00,1969-11-30 23:00:00,158,170,196,199,101,99,101,169
1969-12-01 00:00:00,1969-11-30 23:00:00,119,173,173,112,99,100,100,100
1969-12-01 00:00:00,1969-11-30 23:00:00,132,104,112,0,99,101,100,191
1969-12-01 00:00:00,1969-11-30 23:00:00,194,123,102,177,100,100,101,164
1969-12-01 00:00:00,1969-11-30 23:00:00,200,103,193,161,99,100,101,131
1969-12-01 00:00:00,1969-11-30 23:00:00,198,171,173,155,99,101,99,100
1969-12-01 00:00:00,1969-11-30 23:00:00,166,198,177,190,101,99,101,173
1969-12-01 00:00:00,1969-11-30 23:00:00,110,119,149,178,99,99,100,124
1969-12-01 00:00:00,1969-11-30 23:00:00,135,154,197,193,101,99,100,186
1969-12-01 00:00:00,1969-11-30 23:00:00,133,136,188,125,99,101,99,170
1969-12-01 00:00:00,1969-11-30 23:00:00,162,144,180,142,99,100,100,156
1969-12-01 00:00:00,1969-11-30 23:00:00,117,158,179,126,101,99,101,172
1969-12-01 00:00:00,1969-11-30 23:00:00,197,200,161,189,99,101,101,117
1969-12-01 00:00:00,1969-11-30 23:00:00,119,187,101,196,100,101,101,133
1969-12-01 00:00:00,1969-11-30 23:00:00,101,192,179,196,100,100,101,183
1969-12-01 00:00:00,1969-11-30 23:00:00,154,140,198,0,99,100,99,180
1969-12-01 00:00:00,1969-11-30 23:00:00,173,117,172,170,99,100,99,155
1969-12-01 00:00:00,1969-11-30 23:00:00,109,195,198,126,100,100,100,145
1969-12-01 00:00:00,1969-11-30 23:00:00,187,157,195,0,100,99,101,164
1969-12-01 00:00:00,1969-11-30 23:00:00,183,148,170,188,99,101,101,199
1969-12-01 00:00:00,1969-11-30 23:00:00,177,168,194,136,101,101,99,117
1969-12-01 00:00:00,1969-11-30 23:00:00,128,161,121,131,99,99,100,104
1969-12-01 00:00:00,1969-11-30 23:00:00,159,178,179,0,99,101,101,170
1969-12-01 00:00:00,1969-11-30 23:00:00,168,113,146,0,99,99,100,187
1969-12-01 00:00:00,1969-11-30 23:00:00,171,172,139,188,101,101,99,194
1969-12-01 00:00:00,1969-11-30 23:00:00,122,159,105,109,100,100,101,134
1969-12-01 00:00:00,1969-11-30 23:00:00,113,110,187,140,99,101,100,139
1969-12-01 00:00:00,1969-11-30 23:00:00,120,159,111,0,99,100,99,174
1969-12-01 00:00:00,1969-11-30 23:00:00,140,161,154,156,101,100,99,194
1969-12-01 00:00:00,1969-11-30 23:00:00,200,173,132,0,100,100,100,112
1969-12-01 00:00:00,1969-11-30 23:00:00,133,159,153,192,99,100,100,124
1969-12-01 00:00:00,1969-11-30 23:00:00,104,184,135,179,100,101,100,153
1969-12-01 00:00:00,1969-11-30 23:00:00,177,122,156,115,100,100,99,183
1969-12-01 00:00:00,1969-11-30 23:00:00,164,194,196,190,99,101,101,188
1969-12-01 00:00:00,1969-11-30 23:00:00,124,136,153,0,100,101,100,127
1969-12-01 00:00:00,1969-11-30 23:00:00,200,159,195,189,100,101,101,128
1969-12-01 00:00:00,1969-11-30 23:00:00,158,152,107,115,100,99,99,129
1969-12-01 00:00:00,1969-11-30 23:00:00,166,116,186,169,101,100,100,136
1969-12-01 00:00:00,1969-11-30 23:00:00,199,200,200,0,101,99,100,199
1969-12-01 00:00:00,1969-11-30 23:00:00,134,151,141,139,100,100,99,141
1969-12-01 00:00:00,1969-11-30 23:00:00,148,136,175,171,99,99,100,112
1969-12-01 00:00:00,1969-11-30 23:00:00,113,195,192,104,101,99,100,132
1969-12-01 00:00:00,1969-11-30 23:00:00,113,118,176,138,99,101,101,174
1969-12-01 00:00:00,1969-11-30 23:00:00,103,111,102,144,100,100,100,189
1969-12-01 00:00:00,1969-11-30 23:00:00,161,123,169,146,101,101,99,167
1969-12-01 00:00:00,1969-11-30 23:00:00,156,123,160,198,99,99,100,174
1969-12-01 00:00:00,1969-11-30 23:00:00,177,175,135,107,101,101,101,139
1969-12-01 00:00:00,1969-11-30 23:00:00,123,183,154,156,101,99,99,134
1969-12-01 00:00:00,1969-11-30 23:00:00,111,124,100,105,100,101,99,168
1969-12-01 00:00:00,1969-11-30 23:00:00,128,183,152,0,99,100,101,112
1969-12-01 00:00:00,1969-11-30 23:00:00,150,150,126,109,101,101,101,123
1969-12-01 00:00:00,1969-11-30 23:00:00,129,178,174,107,99,100,100,102
1969-12-01 00:00:00,1969-11-30 23:00:00,130,151,117,161,101,100,99,152
